370.000000
2013.000000
155.000000
156.000000
868.000000
345.000000
346.000000
142.000000
228.000000
149.000000
138.000000
130.000000
214.000000
905.000000
152.000000
224.000000
518.000000
238.000000
1437.000000
1091.000000
2086.000000
121.000000
305.000000
157.000000
434.000000
226.000000
132.000000
201.000000
140.000000
1453.000000
178.000000
189.000000
159.000000
170.000000
155.000000
163.000000
154.000000
1133.000000
428.000000
154.000000
155.000000
1646.000000
407.000000
131.000000
135.000000
310.000000
132.000000
1434.000000
1799.000000
143.000000
644.000000
159.000000
236.000000
415.000000
277.000000
1696.000000
135.000000
130.000000
1365.000000
953.000000
159.000000
145.000000
292.000000
156.000000
941.000000
121.000000
695.000000
228.000000
141.000000
145.000000
163.000000
139.000000
340.000000
156.000000
162.000000
350.000000
471.000000
146.000000
128.000000
168.000000
241.000000
132.000000
133.000000
129.000000
408.000000
145.000000
144.000000
155.000000
420.363647
